ts,open,high,low,close,volume,close_time,confirm
2026-05-04 00:00:00+00:00,4.884,5.048,4.829,5.043,633772.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,5.043,5.051,4.9,4.909,363386.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,4.907,4.934,4.776,4.789,397792.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,4.789,4.868,4.764,4.825,275964.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,4.827,4.88,4.803,4.85,130156.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,4.85,4.852,4.804,4.817,83092.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,4.819,4.869,4.797,4.838,85894.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,4.837,4.91,4.82,4.889,64988.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,4.889,4.934,4.864,4.885,114007.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,4.887,4.928,4.846,4.855,144915.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,4.86,4.889,4.826,4.88,105284.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,4.88,4.944,4.877,4.896,203718.0,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,4.895,5.012,4.877,5.004,172966.0,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,5.005,5.011,4.923,4.991,172733.0,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,4.99,5.085,4.985,5.052,230427.0,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,5.052,5.065,4.919,5.0,368241.0,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,5.001,5.035,4.969,4.989,210204.0,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,4.991,5.096,4.975,5.089,330630.0,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,5.09,5.576,4.986,5.413,7329746.0,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,5.409,5.78,5.346,5.563,8509535.0,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,5.561,5.943,5.437,5.766,8895624.0,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,5.767,6.921,5.67,6.104,42193474.0,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,6.105,6.128,5.48,5.664,15380439.0,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,5.664,5.711,5.564,5.653,2773223.0,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,5.653,5.826,5.536,5.8,4318416.0,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,5.798,5.958,5.759,5.843,3216422.0,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,5.843,5.906,5.73,5.849,1918583.0,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,5.852,6.061,5.827,5.91,2125761.0,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,5.909,5.944,5.843,5.898,871121.0,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,5.898,5.989,5.882,5.989,821910.0,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,5.989,6.092,5.965,6.0,983116.0,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,5.999,6.212,5.996,6.086,1325077.0,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,6.087,6.153,5.932,5.998,874245.0,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,5.997,6.031,5.893,5.98,746548.0,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,5.981,6.1,5.934,5.94,578829.0,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,5.939,5.98,5.89,5.897,411595.0,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,5.898,5.949,5.851,5.922,347810.0,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,5.922,5.931,5.821,5.841,402189.0,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,5.842,5.87,5.788,5.793,504904.0,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,5.791,5.921,5.778,5.887,370911.0,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,5.887,5.993,5.88,5.95,408590.0,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,5.95,5.95,5.75,5.903,501182.0,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,5.904,5.921,5.741,5.762,542080.0,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,5.762,5.856,5.74,5.847,376543.0,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,5.845,5.96,5.821,5.92,448371.0,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,5.92,5.93,5.817,5.881,307879.0,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,5.881,5.901,5.838,5.86,218368.0,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,5.86,5.885,5.822,5.83,136218.0,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,5.829,5.836,5.731,5.75,469436.0,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,5.75,5.777,5.723,5.734,286885.0,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,5.733,5.734,5.628,5.645,509762.0,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,5.647,5.681,5.518,5.543,571353.0,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,5.543,5.673,5.532,5.656,272235.0,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,5.656,5.658,5.594,5.609,145540.0,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,5.608,5.684,5.592,5.669,243327.0,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,5.673,5.699,5.632,5.69,136836.0,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,5.688,5.811,5.636,5.643,337250.0,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,5.646,5.658,5.327,5.342,819391.0,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,5.339,5.475,5.339,5.413,221889.0,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,5.412,5.44,5.373,5.388,94744.0,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,5.388,5.471,5.347,5.361,354171.0,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,5.359,5.419,5.352,5.353,184574.0,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,5.356,5.429,5.328,5.392,219820.0,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,5.392,5.503,5.388,5.49,180963.0,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,5.494,5.533,5.428,5.502,230602.0,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,5.502,5.533,5.42,5.428,120676.0,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,5.428,5.458,5.362,5.401,178046.0,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,5.399,5.399,5.246,5.312,193590.0,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,5.313,5.327,5.27,5.295,122678.0,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,5.295,5.309,5.066,5.123,600566.0,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,5.124,5.2,5.107,5.177,123064.0,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,5.177,5.186,5.141,5.17,113127.0,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,5.171,5.219,5.158,5.181,132885.0,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,5.178,5.181,4.98,5.044,222567.0,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,5.043,5.062,4.956,5.006,282435.0,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,5.007,5.054,4.981,5.047,110046.0,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,5.047,5.09,5.046,5.049,77158.0,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,5.051,5.082,5.032,5.052,61970.0,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,5.053,5.101,4.976,5.092,229235.0,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,5.09,5.205,5.086,5.193,293134.0,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,5.19,5.197,5.132,5.138,138929.0,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,5.136,5.169,5.08,5.114,122111.0,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,5.115,5.163,5.082,5.137,185506.0,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,5.14,5.15,4.794,4.944,420837.0,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,4.944,4.988,4.893,4.937,285643.0,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,4.94,4.999,4.911,4.93,292746.0,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,4.932,4.986,4.88,4.954,225153.0,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,4.957,5.006,4.889,4.925,237282.0,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,4.926,5.001,4.889,4.984,181964.0,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,4.985,5.021,4.958,5.009,159178.0,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,5.011,5.034,4.955,4.985,167998.0,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,4.984,4.993,4.938,4.97,137717.0,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,4.971,4.971,4.86,4.872,253749.0,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,4.871,4.94,4.844,4.881,157921.0,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,4.884,4.917,4.854,4.862,119485.0,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,4.861,4.908,4.848,4.89,89278.0,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,4.891,4.915,4.863,4.887,62930.0,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,4.887,4.946,4.867,4.908,63174.0,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,4.908,4.926,4.855,4.875,172527.0,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,4.873,5.004,4.869,4.983,250503.0,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,4.985,5.027,4.967,5.018,167913.0,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,5.02,5.029,4.97,4.988,124220.0,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,4.988,5.028,4.967,4.991,169548.0,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,4.993,5.04,4.978,5.024,171145.0,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,5.023,5.056,4.952,4.976,186417.0,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,4.974,5.023,4.96,5.012,141987.0,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,5.012,5.166,5.006,5.135,291002.0,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,5.135,5.218,5.129,5.173,183298.0,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,5.175,5.176,5.083,5.16,188278.0,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,5.16,5.177,5.082,5.145,336642.0,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,5.145,5.178,5.117,5.153,214675.0,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,5.153,5.21,5.076,5.11,269734.0,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,5.108,5.148,4.928,4.983,320736.0,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,4.984,5.026,4.875,4.895,235127.0,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,4.897,4.956,4.866,4.939,250251.0,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,4.941,4.941,4.712,4.763,445621.0,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,4.763,4.799,4.729,4.767,318065.0,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,4.767,4.924,4.75,4.899,401256.0,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,4.902,4.977,4.886,4.933,121900.0,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,4.933,5.056,4.926,4.96,228123.0,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,4.96,4.981,4.898,4.903,216239.0,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,4.904,4.93,4.879,4.901,159796.0,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,4.901,4.936,4.889,4.917,172914.0,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,4.916,4.917,4.785,4.84,300371.0,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,4.84,4.858,4.819,4.849,221565.0,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,4.85,4.85,4.697,4.801,340345.0,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,4.804,4.826,4.779,4.816,119762.0,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,4.814,4.878,4.794,4.872,171017.0,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,4.871,4.885,4.849,4.849,95081.0,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,4.851,4.916,4.839,4.892,271624.0,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,4.892,4.935,4.862,4.885,230010.0,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,4.884,4.916,4.818,4.85,429253.0,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,4.85,4.852,4.719,4.749,460046.0,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,4.747,4.815,4.741,4.765,255469.0,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,4.763,4.865,4.758,4.814,612343.0,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,4.815,4.836,4.687,4.727,532301.0,2026-05-26 15:59:59.999000+00:00,1
